date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2013-04-30 17:00:00,7.0,21.0,3.0,10.0,200.0,111.0,27.9,1001.7,-13.1,0.0,NE,3.6
2013-04-30 18:00:00,6.0,20.0,3.0,11.0,200.0,106.0,26.0,1002.4,-12.5,0.0,ENE,1.6
2013-04-30 19:00:00,8.0,29.0,3.0,9.0,300.0,105.0,24.3,1004.0,-10.6,0.0,ESE,1.3
2013-04-30 20:00:00,6.0,35.0,3.0,12.0,300.0,97.0,21.9,1005.1,-9.9,0.0,ESE,1.7
2013-04-30 21:00:00,18.0,64.0,3.0,38.0,300.0,63.0,19.8,1005.7,-9.5,0.0,ENE,0.5
2013-04-30 22:00:00,22.0,64.0,3.0,49.0,400.0,43.0,18.5,1006.5,-9.5,0.0,SSW,1.3
2013-04-30 23:00:00,24.0,65.0,3.0,31.0,400.0,56.0,16.1,1008.3,-4.0,0.0,ESE,4.8
2013-05-01 00:00:00,25.0,110.0,5.0,26.0,400.0,63.0,14.7,1009.6,-2.7,0.0,ESE,2.1
2013-05-01 01:00:00,21.0,91.0,9.0,21.0,400.0,77.0,12.8,1009.4,-2.3,0.0,N,0.5
2013-05-01 02:00:00,25.0,66.0,9.0,25.0,500.0,64.0,11.8,1009.5,-2.1,0.0,N,0.0
2013-05-01 03:00:00,114.0,66.0,20.0,21.0,,,10.2,1009.3,-2.8,0.0,NNE,1.1
2013-05-01 04:00:00,73.0,55.0,10.0,21.0,400.0,52.0,9.2,1009.3,-2.7,0.0,NNE,0.4
2013-05-01 05:00:00,74.0,55.0,9.0,27.0,500.0,48.0,9.3,1009.4,-2.7,0.0,N,1.7
2013-05-01 06:00:00,64.0,57.0,9.0,25.0,500.0,51.0,11.9,1009.4,-2.0,0.0,N,0.0
2013-05-01 07:00:00,66.0,67.0,13.0,32.0,500.0,48.0,15.5,1009.4,-1.6,0.0,SSW,1.1
2013-05-01 08:00:00,127.0,67.0,18.0,53.0,600.0,39.0,17.6,1008.9,-1.1,0.0,SSW,1.9
2013-05-01 09:00:00,140.0,95.0,21.0,53.0,600.0,50.0,19.3,1008.3,-1.8,0.0,S,1.6
2013-05-01 10:00:00,74.0,88.0,18.0,47.0,600.0,60.0,20.7,1007.2,-2.4,0.0,S,2.5
2013-05-01 11:00:00,31.0,82.0,16.0,39.0,500.0,76.0,21.7,1006.1,-5.2,0.0,SSW,2.4
2013-05-01 12:00:00,58.0,61.0,10.0,25.0,500.0,100.0,23.5,1004.7,-4.7,0.0,SW,1.6
2013-05-01 13:00:00,23.0,53.0,7.0,21.0,400.0,108.0,24.4,1003.8,-4.9,0.0,SE,2.9
2013-05-01 14:00:00,26.0,52.0,6.0,21.0,400.0,119.0,24.5,1002.8,-1.4,0.0,SSW,3.2
2013-05-01 15:00:00,31.0,68.0,6.0,23.0,500.0,128.0,24.2,1002.4,-1.6,0.0,S,2.3
2013-05-01 16:00:00,38.0,77.0,7.0,21.0,500.0,154.0,23.6,1002.2,-0.7,0.0,SSW,2.9
2013-05-01 17:00:00,37.0,97.0,10.0,19.0,500.0,168.0,22.3,1002.2,0.1,0.0,SSW,3.9
2013-05-01 18:00:00,37.0,101.0,11.0,19.0,500.0,156.0,20.7,1002.7,1.0,0.0,S,3.9
2013-05-01 19:00:00,94.0,101.0,12.0,23.0,500.0,142.0,19.8,1003.3,1.7,0.0,ESE,1.5
2013-05-01 20:00:00,43.0,109.0,13.0,28.0,500.0,120.0,18.4,1003.6,1.4,0.0,ESE,1.1
2013-05-01 21:00:00,52.0,104.0,13.0,34.0,600.0,101.0,16.5,1003.9,0.2,0.0,ESE,0.0
2013-05-01 22:00:00,85.0,89.0,15.0,46.0,700.0,78.0,15.5,1003.9,1.6,0.0,NNE,0.1
2013-05-01 23:00:00,52.0,98.0,16.0,43.0,700.0,73.0,16.7,1004.2,0.3,0.0,ESE,1.2
2013-05-02 00:00:00,53.0,100.0,16.0,44.0,600.0,68.0,16.9,1004.2,2.8,0.0,ESE,2.0
2013-05-02 01:00:00,64.0,141.0,18.0,75.0,800.0,38.0,16.5,1004.0,3.2,0.0,ESE,1.6
2013-05-02 02:00:00,77.0,149.0,19.0,73.0,800.0,35.0,16.0,1004.1,2.0,0.0,ESE,1.1
2013-05-02 03:00:00,58.0,112.0,18.0,51.0,800.0,45.0,15.6,1004.2,0.9,0.0,E,2.1
2013-05-02 04:00:00,48.0,90.0,20.0,44.0,800.0,45.0,14.8,1004.3,0.6,0.0,E,2.2
2013-05-02 05:00:00,54.0,88.0,24.0,41.0,1100.0,45.0,14.7,1004.8,0.9,0.0,ESE,1.8
2013-05-02 06:00:00,64.0,97.0,29.0,47.0,1300.0,39.0,14.9,1005.2,2.7,0.0,SE,2.9
2013-05-02 07:00:00,73.0,116.0,35.0,53.0,1500.0,39.0,15.5,1005.8,3.3,0.0,E,2.2
2013-05-02 08:00:00,92.0,128.0,44.0,49.0,1700.0,51.0,17.2,1005.6,3.1,0.0,SE,1.8
2013-05-02 09:00:00,99.0,126.0,48.0,46.0,1600.0,60.0,18.5,1005.2,3.5,0.0,ESE,1.1
2013-05-02 10:00:00,94.0,123.0,47.0,41.0,1399.0,74.0,19.7,1004.5,3.0,0.0,ESE,2.5
2013-05-02 11:00:00,96.0,121.0,42.0,41.0,1300.0,89.0,21.3,1003.5,2.0,0.0,SE,3.8
2013-05-02 12:00:00,84.0,113.0,34.0,44.0,1200.0,103.0,22.7,1002.5,2.2,0.0,ESE,2.9
2013-05-02 13:00:00,85.0,109.0,32.0,44.0,1000.0,122.0,23.2,1001.5,2.1,0.0,ESE,1.8
2013-05-02 14:00:00,82.0,106.0,27.0,32.0,900.0,156.0,23.6,1000.4,1.8,0.0,SE,3.8
2013-05-02 15:00:00,75.0,101.0,27.0,27.0,800.0,183.0,23.7,999.8,3.0,0.0,ESE,3.0
2013-05-02 16:00:00,94.0,120.0,31.0,29.0,1000.0,190.0,23.3,999.4,3.2,0.0,SE,2.5
2013-05-02 17:00:00,92.0,119.0,32.0,31.0,1100.0,184.0,22.6,999.4,4.1,0.0,SE,4.7
2013-05-02 18:00:00,273.0,119.0,45.0,40.0,1100.0,162.0,21.5,1000.2,4.1,0.0,ESE,3.4
2013-05-02 19:00:00,156.0,145.0,60.0,45.0,1000.0,136.0,20.2,1001.2,3.8,0.0,ESE,3.8
2013-05-02 20:00:00,86.0,164.0,60.0,48.0,900.0,107.0,19.2,1002.0,3.8,0.0,ESE,3.7
2013-05-02 21:00:00,81.0,136.0,52.0,49.0,800.0,88.0,18.3,1003.3,3.7,0.0,ESE,3.3
2013-05-02 22:00:00,76.0,131.0,49.0,49.0,700.0,75.0,17.7,1004.1,3.6,0.0,E,1.7
2013-05-02 23:00:00,72.0,112.0,39.0,37.0,700.0,81.0,17.3,1005.0,3.6,0.0,ESE,2.5
2013-05-03 00:00:00,64.0,86.0,31.0,24.0,600.0,98.0,16.9,1005.9,3.6,0.0,SE,3.0
2013-05-03 01:00:00,64.0,77.0,34.0,28.0,700.0,87.0,15.6,1006.9,4.0,0.0,SSE,2.4
2013-05-03 02:00:00,117.0,125.0,61.0,40.0,1500.0,67.0,15.0,1007.9,5.8,0.0,SE,3.1
2013-05-03 03:00:00,96.0,106.0,42.0,31.0,1300.0,77.0,14.3,1008.1,5.6,0.0,SSW,2.4
2013-05-03 04:00:00,69.0,106.0,29.0,19.0,1000.0,98.0,13.9,1008.5,6.0,0.0,W,1.5
2013-05-03 05:00:00,57.0,50.0,20.0,29.0,800.0,89.0,14.0,1008.7,5.9,0.0,NW,0.7
2013-05-03 06:00:00,67.0,48.0,18.0,29.0,700.0,90.0,14.9,1009.1,5.9,0.0,WSW,1.5
2013-05-03 07:00:00,73.0,54.0,22.0,45.0,800.0,77.0,16.1,1009.3,4.8,0.0,WSW,2.0
2013-05-03 08:00:00,60.0,62.0,24.0,34.0,800.0,90.0,17.4,1009.4,4.3,0.0,WSW,2.1
2013-05-03 09:00:00,81.0,62.0,21.0,34.0,600.0,99.0,19.1,1009.3,5.5,0.0,SW,2.1
2013-05-03 10:00:00,45.0,57.0,20.0,41.0,600.0,97.0,19.2,1009.1,5.3,0.0,SSW,2.5
2013-05-03 11:00:00,55.0,64.0,21.0,24.0,700.0,120.0,20.6,1008.4,5.4,0.0,SSW,2.0
2013-05-03 12:00:00,98.0,64.0,18.0,18.0,700.0,137.0,21.8,1007.8,4.8,0.0,SSW,2.2
2013-05-03 13:00:00,122.0,59.0,15.0,14.0,600.0,153.0,22.3,1007.2,5.2,0.0,S,1.1
2013-05-03 14:00:00,105.0,54.0,13.0,12.0,600.0,166.0,22.8,1006.5,4.3,0.0,SE,2.2
2013-05-03 15:00:00,59.0,58.0,12.0,16.0,700.0,177.0,23.0,1006.1,5.0,0.0,S,2.9
2013-05-03 16:00:00,60.0,66.0,12.0,21.0,700.0,176.0,22.5,1006.0,4.5,0.0,SW,3.0
2013-05-03 17:00:00,64.0,86.0,12.0,26.0,700.0,176.0,21.4,1006.1,5.3,0.0,S,4.7
2013-05-03 18:00:00,69.0,102.0,13.0,28.0,700.0,180.0,20.3,1006.6,5.9,0.0,SSE,1.1
2013-05-03 19:00:00,84.0,97.0,15.0,27.0,700.0,173.0,19.4,1006.9,6.5,0.0,SSW,2.8
2013-05-03 20:00:00,98.0,112.0,18.0,31.0,700.0,155.0,18.9,1007.3,6.4,0.0,ESE,1.3
2013-05-03 21:00:00,78.0,102.0,18.0,31.0,700.0,134.0,18.0,1007.4,6.8,0.0,ESE,1.2
2013-05-03 22:00:00,82.0,105.0,16.0,40.0,800.0,106.0,17.5,1007.5,7.0,0.0,ESE,1.5
2013-05-03 23:00:00,82.0,109.0,13.0,50.0,900.0,80.0,16.8,1007.6,7.4,0.0,ESE,1.0
2013-05-04 00:00:00,87.0,115.0,14.0,49.0,1000.0,73.0,15.2,1007.7,7.2,0.0,NE,0.5
2013-05-04 01:00:00,88.0,118.0,15.0,43.0,1000.0,81.0,14.1,1007.5,7.2,0.0,ENE,0.9
2013-05-04 02:00:00,101.0,123.0,15.0,45.0,1100.0,79.0,13.7,1007.8,7.2,0.0,ESE,0.8
2013-05-04 03:00:00,107.0,130.0,16.0,45.0,1100.0,72.0,13.7,1008.0,7.2,0.0,NE,0.8
2013-05-04 04:00:00,103.0,115.0,14.0,37.0,1000.0,66.0,13.6,1008.1,6.9,0.0,ESE,1.0
2013-05-04 05:00:00,105.0,112.0,13.0,32.0,900.0,66.0,13.6,1009.0,6.9,0.0,ESE,0.8
2013-05-04 06:00:00,103.0,114.0,12.0,31.0,900.0,62.0,14.5,1009.2,7.1,0.0,ESE,0.8
2013-05-04 07:00:00,110.0,122.0,17.0,41.0,1000.0,50.0,15.5,1009.6,7.3,0.0,SE,1.2
2013-05-04 08:00:00,116.0,122.0,25.0,40.0,900.0,61.0,16.8,1009.6,7.7,0.0,SE,1.6
2013-05-04 09:00:00,123.0,127.0,27.0,40.0,900.0,69.0,18.5,1009.1,7.9,0.0,SSE,2.6
2013-05-04 10:00:00,117.0,142.0,31.0,39.0,900.0,85.0,19.7,1008.7,8.4,0.0,ESE,1.4
2013-05-04 11:00:00,140.0,162.0,30.0,46.0,1000.0,98.0,20.6,1007.8,9.2,0.0,ESE,1.7
2013-05-04 12:00:00,168.0,174.0,29.0,53.0,1000.0,104.0,23.3,1007.0,8.2,0.0,SW,3.9
2013-05-04 13:00:00,157.0,160.0,31.0,35.0,900.0,141.0,23.8,1006.1,7.4,0.0,SE,3.5
2013-05-04 14:00:00,129.0,142.0,22.0,15.0,700.0,184.0,24.1,1005.6,7.3,0.0,S,2.7
2013-05-04 15:00:00,128.0,134.0,23.0,16.0,700.0,190.0,24.3,1005.3,6.5,0.0,SSE,2.6
2013-05-04 16:00:00,133.0,134.0,21.0,17.0,700.0,195.0,23.8,1005.4,6.6,0.0,S,3.3
2013-05-04 17:00:00,88.0,117.0,20.0,19.0,700.0,191.0,23.1,1005.4,6.4,0.0,S,2.4
2013-05-04 18:00:00,94.0,119.0,23.0,22.0,700.0,182.0,22.4,1005.7,6.2,0.0,SSW,0.6
2013-05-04 19:00:00,102.0,107.0,23.0,26.0,700.0,165.0,21.6,1006.3,5.9,0.0,ESE,1.8
2013-05-04 20:00:00,114.0,125.0,21.0,39.0,700.0,132.0,20.2,1007.0,6.2,0.0,E,0.7
2013-05-04 21:00:00,100.0,127.0,20.0,49.0,800.0,100.0,18.4,1007.1,6.6,0.0,NE,0.6
2013-05-04 22:00:00,96.0,122.0,20.0,56.0,1000.0,87.0,18.0,1007.2,6.5,0.0,NE,1.4
2013-05-04 23:00:00,83.0,117.0,16.0,30.0,800.0,108.0,17.2,1007.5,7.0,0.0,SE,0.6
2013-05-05 00:00:00,81.0,113.0,16.0,23.0,700.0,112.0,16.1,1007.7,6.8,0.0,SE,0.0
2013-05-05 01:00:00,80.0,103.0,14.0,26.0,700.0,100.0,14.8,1007.7,7.1,0.0,NE,0.5
2013-05-05 02:00:00,81.0,98.0,15.0,33.0,700.0,82.0,14.0,1008.0,7.5,0.0,N,0.5
2013-05-05 03:00:00,81.0,96.0,11.0,46.0,,,13.5,1008.3,7.0,0.0,NNW,1.0
2013-05-05 04:00:00,82.0,105.0,10.0,46.0,800.0,36.0,13.2,1008.5,7.0,0.0,N,0.7
2013-05-05 05:00:00,80.0,96.0,11.0,28.0,600.0,76.0,13.4,1009.1,6.9,0.0,NNE,0.0
2013-05-05 06:00:00,80.0,96.0,11.0,28.0,600.0,76.0,14.7,1009.7,7.5,0.0,N,0.8
2013-05-05 07:00:00,90.0,114.0,18.0,41.0,800.0,61.0,18.3,1009.7,7.7,0.0,N,0.0
2013-05-05 08:00:00,90.0,114.0,18.0,41.0,800.0,61.0,20.2,1009.8,7.5,0.0,SSE,1.1
2013-05-05 09:00:00,121.0,158.0,35.0,71.0,1000.0,54.0,21.5,1009.7,7.3,0.0,S,0.1
2013-05-05 10:00:00,134.0,168.0,39.0,66.0,1000.0,78.0,23.1,1009.1,8.4,0.0,SSE,1.9
2013-05-05 11:00:00,291.0,169.0,36.0,38.0,900.0,131.0,24.3,1008.3,8.3,0.0,S,1.5
2013-05-05 12:00:00,258.0,157.0,38.0,26.0,900.0,181.0,25.8,1007.5,9.2,0.0,SSW,2.8
2013-05-05 13:00:00,283.0,170.0,38.0,27.0,900.0,207.0,26.3,1006.8,9.2,0.0,SSE,1.6
2013-05-05 14:00:00,253.0,188.0,42.0,30.0,1000.0,233.0,27.1,1005.7,9.4,0.0,SSW,1.4
2013-05-05 15:00:00,253.0,206.0,42.0,30.0,1000.0,233.0,27.3,1004.9,10.1,0.0,ESE,2.1
2013-05-05 16:00:00,217.0,230.0,59.0,51.0,1399.0,256.0,27.3,1004.5,10.9,0.0,SSW,3.1
2013-05-05 17:00:00,230.0,264.0,69.0,49.0,1399.0,285.0,26.2,1004.5,12.3,0.0,SSW,2.7
2013-05-05 18:00:00,211.0,253.0,66.0,35.0,1300.0,258.0,25.1,1004.8,13.0,0.0,SSW,2.1
2013-05-05 19:00:00,213.0,242.0,66.0,34.0,1399.0,227.0,24.2,1005.4,13.7,0.0,SSW,1.9
2013-05-05 20:00:00,239.0,277.0,64.0,43.0,1700.0,202.0,23.2,1006.2,13.9,0.0,ESE,1.9
2013-05-05 21:00:00,261.0,302.0,87.0,41.0,2200.0,176.0,21.0,1006.4,13.4,0.0,ESE,0.0
2013-05-05 22:00:00,279.0,299.0,72.0,52.0,2299.0,132.0,20.5,1006.4,13.7,0.0,ENE,1.3
2013-05-05 23:00:00,273.0,274.0,57.0,43.0,2000.0,124.0,20.4,1006.6,13.6,0.0,ENE,0.7
2013-05-06 00:00:00,251.0,265.0,47.0,25.0,1800.0,139.0,18.6,1006.5,13.5,0.0,N,0.9
2013-05-06 01:00:00,266.0,272.0,41.0,27.0,1899.0,127.0,18.2,1006.2,13.5,0.0,N,0.9
2013-05-06 02:00:00,252.0,254.0,31.0,25.0,1899.0,115.0,17.7,1006.3,13.4,0.0,N,0.6
2013-05-06 03:00:00,273.0,254.0,27.0,23.0,1899.0,114.0,17.2,1006.2,13.3,0.0,NNE,0.5
2013-05-06 04:00:00,268.0,242.0,24.0,25.0,1899.0,108.0,16.4,1006.2,13.1,0.0,NNE,0.4
2013-05-06 05:00:00,268.0,244.0,22.0,26.0,1800.0,101.0,16.7,1006.7,13.2,0.0,NNE,0.0
2013-05-06 06:00:00,266.0,241.0,20.0,27.0,1800.0,96.0,17.8,1007.1,13.5,0.0,N,0.7
2013-05-06 07:00:00,248.0,251.0,26.0,36.0,1800.0,88.0,20.2,1007.0,13.9,0.0,W,0.7
2013-05-06 08:00:00,271.0,283.0,39.0,64.0,2000.0,71.0,22.6,1006.8,14.4,0.0,SSW,0.8
2013-05-06 09:00:00,297.0,319.0,52.0,122.0,2100.0,37.0,24.5,1006.7,14.9,0.0,SW,1.9
2013-05-06 10:00:00,310.0,330.0,64.0,67.0,1899.0,119.0,25.9,1006.2,15.3,0.0,S,1.7
2013-05-06 11:00:00,304.0,313.0,60.0,56.0,1800.0,141.0,27.0,1005.5,14.7,0.0,SE,2.2
2013-05-06 12:00:00,294.0,297.0,58.0,32.0,1700.0,207.0,28.1,1004.8,14.7,0.0,SSW,3.5
2013-05-06 13:00:00,274.0,279.0,54.0,25.0,1600.0,252.0,29.2,1004.0,14.2,0.0,SE,1.7
2013-05-06 14:00:00,285.0,286.0,47.0,31.0,,297.3096,30.6,1003.1,10.0,0.0,SE,2.9
2013-05-06 15:00:00,243.0,279.0,39.0,37.0,1600.0,252.0,30.8,1002.7,5.2,0.0,SSW,4.9
2013-05-06 16:00:00,164.0,97.0,25.0,22.0,900.0,262.0,30.4,1002.8,4.2,0.0,SSW,2.1
2013-05-06 17:00:00,87.0,108.0,21.0,23.0,700.0,231.0,29.4,1002.8,4.8,0.0,SSW,4.1
2013-05-06 18:00:00,101.0,119.0,22.0,30.0,800.0,218.0,28.2,1003.6,3.8,0.0,SSW,3.7
2013-05-06 19:00:00,101.0,131.0,24.0,36.0,800.0,218.0,26.3,1004.3,4.7,0.0,NE,0.8
2013-05-06 20:00:00,107.0,138.0,26.0,49.0,800.0,173.0,23.9,1004.9,6.6,0.0,ENE,0.5
2013-05-06 21:00:00,107.0,138.0,26.0,49.0,800.0,173.0,21.5,1005.2,8.0,0.0,ESE,0.7
2013-05-06 22:00:00,118.0,173.0,32.0,66.0,1100.0,135.0,20.6,1005.6,7.9,0.0,ESE,0.6
2013-05-06 23:00:00,138.0,191.0,33.0,78.0,1399.0,113.0,19.6,1005.9,8.6,0.0,ESE,0.1
2013-05-07 00:00:00,122.0,138.0,30.0,46.0,1100.0,130.0,19.6,1006.0,8.3,0.0,N,0.0
2013-05-07 01:00:00,103.0,126.0,25.0,26.0,900.0,145.0,18.8,1005.9,9.0,0.0,N,0.0
2013-05-07 02:00:00,104.0,127.0,25.0,28.0,900.0,136.0,18.1,1006.0,8.9,0.0,NNW,0.5
2013-05-07 03:00:00,106.0,131.0,27.0,25.0,1000.0,139.0,17.4,1006.0,9.3,0.0,N,0.9
2013-05-07 04:00:00,110.0,141.0,25.0,70.0,1100.0,90.0,17.1,1006.2,10.0,0.0,NNW,0.9
2013-05-07 05:00:00,117.0,140.0,27.0,38.0,1100.0,8.0,16.8,1006.8,10.2,0.0,N,0.2
2013-05-07 06:00:00,119.0,158.0,22.0,38.0,1100.0,103.0,18.5,1007.3,11.6,0.0,NW,0.1
2013-05-07 07:00:00,124.0,167.0,22.0,91.0,1399.0,47.0,20.8,1007.8,11.7,0.0,WNW,0.7
2013-05-07 08:00:00,140.0,201.0,26.0,120.0,1399.0,8.0,22.1,1008.1,11.5,0.0,SSW,0.8
2013-05-07 09:00:00,161.0,235.0,41.0,138.0,1600.0,9.0,22.9,1008.2,11.6,0.0,WNW,0.8
2013-05-07 10:00:00,172.0,225.0,40.0,86.0,1399.0,83.0,23.9,1008.1,12.2,0.0,SSW,0.7
2013-05-07 11:00:00,172.0,225.0,40.0,86.0,1399.0,83.0,25.0,1007.6,13.2,0.0,SSE,1.4
2013-05-07 12:00:00,166.0,231.0,39.0,64.0,1300.0,121.0,26.2,1006.6,12.3,0.0,SE,1.5
2013-05-07 13:00:00,188.0,202.0,40.0,46.0,1300.0,198.0,28.0,1005.6,12.8,0.0,SSW,2.1
2013-05-07 14:00:00,188.0,202.0,40.0,46.0,1300.0,198.0,29.3,1004.5,9.4,0.0,SSW,3.4
2013-05-07 15:00:00,198.0,202.0,62.0,66.0,1399.0,222.0,29.2,1004.1,8.8,0.0,SW,4.8
2013-05-07 16:00:00,152.0,150.0,67.0,16.0,900.0,241.0,29.1,1004.0,7.6,0.0,SSW,4.8
2013-05-07 17:00:00,152.0,157.0,68.0,16.0,800.0,230.0,28.2,1003.8,6.3,0.0,SSW,2.4
2013-05-07 18:00:00,123.0,140.0,49.0,21.0,800.0,230.0,27.3,1004.0,7.7,0.0,SSW,1.9
2013-05-07 19:00:00,103.0,131.0,42.0,34.0,800.0,196.0,26.5,1004.5,8.9,0.0,SE,0.9
2013-05-07 20:00:00,121.0,177.0,43.0,54.0,1000.0,196.0,25.8,1004.7,12.3,0.0,ESE,2.0
2013-05-07 21:00:00,121.0,176.0,42.0,53.0,1000.0,163.0,24.5,1004.9,11.4,0.0,ESE,1.9
2013-05-07 22:00:00,210.0,259.0,57.0,59.0,2000.0,174.0,23.9,1005.1,10.2,0.0,ESE,1.4
2013-05-07 23:00:00,210.0,258.0,56.0,58.0,2000.0,174.0,23.2,1005.4,10.3,0.0,SE,2.5
2013-05-08 00:00:00,203.0,226.0,55.0,44.0,1399.0,156.0,22.6,1005.5,10.1,0.0,ESE,2.1
2013-05-08 01:00:00,192.0,226.0,75.0,45.0,1500.0,147.0,21.4,1005.4,10.2,0.0,NE,0.7
2013-05-08 02:00:00,230.0,249.0,89.0,46.0,1600.0,140.0,20.5,1005.2,9.4,0.0,ESE,1.2
2013-05-08 03:00:00,254.0,174.0,85.0,38.0,1600.0,147.0,20.0,1005.3,9.3,0.0,ESE,1.5
2013-05-08 04:00:00,167.0,147.0,56.0,35.0,1300.0,109.0,18.1,1005.4,10.2,0.0,N,1.3
2013-05-08 05:00:00,167.0,142.0,55.0,34.0,1300.0,109.0,16.9,1005.9,10.5,0.0,NNW,0.0
2013-05-08 06:00:00,187.0,206.0,39.0,114.0,1600.0,22.0,18.7,1006.2,10.5,0.0,E,0.7
2013-05-08 07:00:00,186.0,205.0,38.0,82.0,1600.0,22.0,20.7,1006.4,8.7,0.0,SE,2.2
2013-05-08 08:00:00,202.0,210.0,42.0,81.0,1600.0,45.0,21.1,1006.3,8.7,0.0,SE,1.0
2013-05-08 09:00:00,168.0,132.0,63.0,52.0,1600.0,79.0,22.0,1006.3,8.8,0.0,SSW,1.5
2013-05-08 10:00:00,160.0,175.0,107.0,70.0,,76.041,23.6,1005.9,9.6,0.0,S,1.2
2013-05-08 11:00:00,227.0,175.0,102.0,63.0,2200.0,94.0,23.4,1005.3,9.8,0.0,SW,1.9
2013-05-08 12:00:00,229.0,173.0,78.0,60.0,1800.0,115.0,23.0,1005.2,9.0,0.0,SE,1.7
2013-05-08 13:00:00,149.0,163.0,81.0,56.0,1800.0,121.0,23.2,1004.7,10.6,0.0,ESE,1.9
2013-05-08 14:00:00,128.0,144.0,76.0,48.0,1700.0,143.0,22.5,1004.5,11.6,0.0,SE,1.7
2013-05-08 15:00:00,127.0,143.0,76.0,47.0,1700.0,143.0,22.4,1003.9,12.9,0.0,S,2.4
2013-05-08 16:00:00,166.0,184.0,64.0,78.0,2200.0,111.0,22.4,1003.6,12.9,0.0,SSW,4.0
2013-05-08 17:00:00,177.0,180.0,50.0,56.0,1899.0,130.0,21.9,1003.3,13.0,0.0,S,1.5
2013-05-08 18:00:00,163.0,180.0,40.0,46.0,1600.0,129.0,20.9,1003.6,13.3,0.0,S,1.0
2013-05-08 19:00:00,148.0,126.0,34.0,50.0,1399.0,111.0,21.2,1003.9,12.3,0.0,S,2.6
2013-05-08 20:00:00,142.0,109.0,30.0,45.0,1200.0,100.0,21.0,1004.3,11.1,0.0,S,2.1
2013-05-08 21:00:00,142.0,30.0,30.0,45.0,1200.0,100.0,20.5,1004.3,11.9,0.0,SW,3.6
2013-05-08 22:00:00,83.0,67.0,24.0,28.0,800.0,107.0,19.1,1004.3,9.8,0.0,S,2.4
2013-05-08 23:00:00,54.0,67.0,21.0,41.0,800.0,84.0,18.8,1003.8,9.8,0.0,ESE,1.0
2013-05-09 00:00:00,22.0,22.0,13.0,23.0,600.0,82.0,18.4,1003.1,10.0,0.0,NNW,1.1
2013-05-09 01:00:00,23.0,27.0,13.0,25.0,600.0,71.0,18.4,1002.5,10.0,0.0,ESE,0.7
2013-05-09 02:00:00,25.0,32.0,13.0,22.0,600.0,65.0,18.3,1002.3,10.1,0.0,ESE,1.1
2013-05-09 03:00:00,24.0,34.0,13.0,27.0,,,18.0,1002.0,10.4,0.0,SE,2.3
2013-05-09 04:00:00,48.0,49.0,12.0,27.0,600.0,34.0,17.7,1001.8,10.8,0.0,ESE,2.3
2013-05-09 05:00:00,56.0,61.0,12.0,43.0,600.0,29.0,17.8,1002.0,10.4,0.0,ESE,1.6
2013-05-09 06:00:00,46.0,59.0,12.0,48.0,600.0,26.0,18.0,1002.0,10.6,0.0,SE,1.6
2013-05-09 07:00:00,46.0,59.0,12.0,48.0,600.0,26.0,18.1,1002.5,10.5,0.0,SSE,1.3
2013-05-09 08:00:00,50.0,64.0,14.0,56.0,700.0,21.0,17.7,1002.6,11.9,0.0,SE,2.2
2013-05-09 09:00:00,73.0,79.0,15.0,65.0,700.0,14.0,17.4,1002.4,10.7,0.0,ESE,2.5
2013-05-09 10:00:00,84.0,112.0,14.0,69.0,800.0,9.0,17.2,1002.1,10.1,0.0,ESE,2.1
2013-05-09 11:00:00,67.0,17.0,14.0,45.0,600.0,40.0,17.7,1001.7,10.3,0.0,S,1.6
2013-05-09 12:00:00,30.0,34.0,12.0,32.0,400.0,70.0,19.3,1000.5,11.1,0.0,SE,1.6
2013-05-09 13:00:00,32.0,33.0,11.0,38.0,400.0,64.0,19.2,999.5,11.0,0.0,S,1.8
2013-05-09 14:00:00,35.0,42.0,16.0,36.0,400.0,70.0,19.0,999.6,11.3,0.0,NW,0.6
2013-05-09 15:00:00,48.0,51.0,15.0,30.0,400.0,67.0,18.8,998.6,11.6,0.0,SW,2.0
2013-05-09 16:00:00,48.0,51.0,15.0,30.0,400.0,67.0,18.8,998.5,11.6,0.0,SE,0.7
2013-05-09 17:00:00,52.0,62.0,8.0,34.0,100.0,93.0,19.1,998.3,11.4,0.0,ESE,0.7
2013-05-09 18:00:00,48.0,61.0,10.0,35.0,,93.0,18.4,999.0,11.2,0.0,WSW,0.7
2013-05-09 19:00:00,53.0,65.0,7.0,39.0,100.0,86.0,17.0,999.3,11.9,0.0,NNW,1.6
2013-05-09 20:00:00,59.0,69.0,6.0,54.0,100.0,64.0,15.8,999.4,11.8,0.0,NE,1.4
2013-05-09 21:00:00,80.0,88.0,6.0,78.0,300.0,64.0,15.4,999.5,11.4,0.0,NE,1.1
2013-05-09 22:00:00,68.0,72.0,4.0,49.0,200.0,39.0,15.0,999.0,11.2,0.0,ENE,0.2
2013-05-09 23:00:00,85.0,72.0,4.0,35.0,100.0,38.0,13.0,998.4,10.4,0.0,NNE,0.9
2013-05-10 00:00:00,86.0,54.0,3.0,37.0,100.0,30.0,11.8,997.8,9.4,0.0,NE,0.8
2013-05-10 01:00:00,84.0,47.0,3.0,34.0,100.0,23.0,11.4,996.7,7.9,0.0,ENE,0.9
2013-05-10 02:00:00,67.0,14.0,3.0,21.0,,33.0,10.6,995.6,6.5,0.0,ENE,0.8
